name,price_vnd,price_str,url,image,slug
Xiaomi MIX Flip 2 (Snapdragon 8 Elite),21850000,21.850.000 ₫,https://mobilecity.vn/dien-thoai/xiaomi-mix-flip-2.html,https://cdn.mobilecity.vn/mobilecity-vn/images/2025/06/xiaomi-mix-flip-2-vang-1.jpg.webp,xiaomi
Xiaomi 17 Ultra (Snapdragon 8 Elite Gen 5 - Pin 6800mAh),25950000,25.950.000 ₫,https://mobilecity.vn/dien-thoai/xiaomi-17-ultra-5g.html,https://cdn.mobilecity.vn/mobilecity-vn/images/2025/12/xiaomi-17-ultra-5g-mau-2.jpg,xiaomi
Xiaomi MIX Fold 4 5G (Snapdragon 8 Gen 3),31250000,31.250.000 ₫,https://mobilecity.vn/dien-thoai/xiaomi-mix-fold-4-snapdragon-8-gen-3.html,https://cdn.mobilecity.vn/mobilecity-vn/images/2024/07/xiaomi-mix-fold-4-xanh.jpg.webp,xiaomi
Xiaomi MIX Fold 2,31450000,31.450.000 ₫,https://mobilecity.vn/dien-thoai/xiaomi-mix-fold-2.html,https://cdn.mobilecity.vn/mobilecity-vn/images/2022/08/xiaomi-mix-fold-2-vang.jpg.webp,xiaomi
Xiaomi MIX 5,0,Liên hệ,https://mobilecity.vn/dien-thoai/xiaomi-mix-5.html,https://cdn.mobilecity.vn/mobilecity-vn/images/2022/01/xiaomi-mix-5-tim.jpg.webp,xiaomi
Xiaomi Black Shark 5 Pro China Aerospace Edition,0,Liên hệ,https://mobilecity.vn/dien-thoai/xiaomi-black-shark-5-pro-china-aerospace-edition.html,https://cdn.mobilecity.vn/mobilecity-vn/images/2022/04/xiaomi-black-shark-5-pro-china-aerospace-edition-0.png.webp,xiaomi
Xiaomi Black Shark 5S,0,Liên hệ,https://mobilecity.vn/dien-thoai/xiaomi-black-shark-5s.html,https://cdn.mobilecity.vn/mobilecity-vn/images/2022/06/xiaomi-black-shark-5s.jpg.webp,xiaomi
Xiaomi 12 Lite Chính hãng,0,Liên hệ,https://mobilecity.vn/dien-thoai/xiaomi-12-lite-chinh-hang.html,https://cdn.mobilecity.vn/mobilecity-vn/images/2022/09/xiaomi-12-lite-xanh-chinh-hang.jpg.webp,xiaomi
Xiaomi 12 Ultra,0,Liên hệ,https://mobilecity.vn/xiaomi/xiaomi-12-ultra.html,https://cdn.mobilecity.vn/mobilecity-vn/images/2022/01/xiaomi-12-ultra-dai-dien-den.jpg.webp,xiaomi
Xiaomi SU7 (Ô tô điện chạy 800km/1 lần sạc),0,Liên hệ,https://mobilecity.vn/dien-thoai/xiaomi-su7-o-to-dien.html,https://cdn.mobilecity.vn/mobilecity-vn/images/2024/03/xiaomi-su7-xanh-duong.jpg.webp,xiaomi
"Xiaomi 14 Pro Plus (Màn hình QHD+, Snapdragon 8 Gen 3)",0,Liên hệ,https://mobilecity.vn/dien-thoai/xiaomi-14-pro-plus.html,https://cdn.mobilecity.vn/mobilecity-vn/images/2023/07/xiaomi-14-pro-plus-minh-hoa-0.jpg.webp,xiaomi
Xiaomi 13 cũ,6650000,6.650.000 ₫,https://mobilecity.vn/dien-thoai/xiaomi-13-cu-snap-8-gen-2.html,https://cdn.mobilecity.vn/mobilecity-vn/images/2023/03/xiaomi-13-old-den.jpg.webp,xiaomi
Xiaomi 11 Lite 5G NE (Chính hãng DGW),6850000,6.850.000 ₫,https://mobilecity.vn/xiaomi/xiaomi-11-lite-5g-ne.html,https://cdn.mobilecity.vn/mobilecity-vn/images/2021/11/xiaomi-mi-11-lite-5g-chinh-hang-hong.jpg.webp,xiaomi
Xiaomi 13 (Giá rẻ hơn 7tr),7950000,7.950.000 ₫,https://mobilecity.vn/dien-thoai/xiaomi-13.html,https://cdn.mobilecity.vn/mobilecity-vn/images/2022/12/xiaomi-13-xanh-mint-1.png.webp,xiaomi
Xiaomi 13 Lite Chính hãng (Snapdragon 7 Gen 1),8750000,8.750.000 ₫,https://mobilecity.vn/dien-thoai/xiaomi-13-lite-snapdragon-7-gen-1.html,https://cdn.mobilecity.vn/mobilecity-vn/images/2023/02/xiaomi-13-lite-snapdragon-7-gen-1-pink.jpg.webp,xiaomi
Xiaomi 13 Pro,9650000,9.650.000 ₫,https://mobilecity.vn/dien-thoai/xiaomi-13-pro-sac-120w.html,https://cdn.mobilecity.vn/mobilecity-vn/images/2022/12/xiaomi-13-pro-sac-120w-trang.png.webp,xiaomi
Xiaomi 14T Chính hãng DGW (Dimensity 8300 Ultra),9950000,9.950.000 ₫,https://mobilecity.vn/dien-thoai/xiaomi-14t-hieu-nang-sieu-manh.html,https://cdn.mobilecity.vn/mobilecity-vn/images/2024/09/xiaomi-14t-titan-xanh.jpg.webp,xiaomi
Xiaomi 15T Chính hãng (Dimensity 8400 Ultra),10050000,10.050.000 ₫,https://mobilecity.vn/dien-thoai/xiaomi-15t-chinh-hang.html,https://cdn.mobilecity.vn/mobilecity-vn/images/2025/09/xiaomi-15t-vang-hong-1.jpg.webp,xiaomi
Xiaomi 14 5G (Snapdragon 8 Gen 3),12250000,12.250.000 ₫,https://mobilecity.vn/dien-thoai/xiaomi-14-snap-8-gen-2-android-13.html,https://cdn.mobilecity.vn/mobilecity-vn/images/2023/10/xiaomi-14-hong.jpg.webp,xiaomi
Xiaomi 14T Pro Chính hãng DGW (Dimensity 9300 Plus),12800000,12.800.000 ₫,https://mobilecity.vn/dien-thoai/xiaomi-14t-pro-5g.html,https://cdn.mobilecity.vn/mobilecity-vn/images/2024/09/xiaomi-14t-pro-titan-xam.jpg.webp,xiaomi
Xiaomi 15T Pro Chính hãng (Dimensity 9400 Plus - Pin 5500 mAh),14150000,14.150.000 ₫,https://mobilecity.vn/dien-thoai/xiaomi-15t-pro-chinh-hang.html,https://cdn.mobilecity.vn/mobilecity-vn/images/2025/09/xiaomi-15t-pro-xam.jpg.webp,xiaomi
Xiaomi 17 (Snapdragon 8 Elite Gen 5 - Pin 7000mAh),16250000,16.250.000 ₫,https://mobilecity.vn/dien-thoai/xiaomi-17-5g.html,https://cdn.mobilecity.vn/mobilecity-vn/images/2025/09/xiaomi-17-hong.jpg.webp,xiaomi
Xiaomi 14 Pro 5G (Snapdragon 8 Gen 3),16250000,16.250.000 ₫,https://mobilecity.vn/dien-thoai/xiaomi-14-pro-xach-tay-snapdragon-8-gen-2.html,https://cdn.mobilecity.vn/mobilecity-vn/images/2023/10/xiaomi-14-pro-titanium.jpg.webp,xiaomi
Xiaomi 15 Ultra 5G - Chính hãng Việt Nam (Snapdragon 8 Elite),19450000,19.450.000 ₫,https://mobilecity.vn/dien-thoai/xiaomi-15-ultra-5g.html,https://cdn.mobilecity.vn/mobilecity-vn/images/2025/02/xiaomi-15-ultra-bac-den.jpg.webp,xiaomi
"Xiaomi Mi 8 Lite (Youth Edition) - RAM 4GB, 6GB",2950000,2.950.000 ₫,https://mobilecity.vn/xiaomi/xiaomi-mi-8-youth-edition.html,https://cdn.mobilecity.vn/mobilecity-vn/images/2019/01/xiaomi-mi-8-lite-hong.jpg.webp,xiaomi
Xiaomi Mi CC9e,3250000,3.250.000 ₫,https://mobilecity.vn/xiaomi/mi-cc9e.html,https://cdn.mobilecity.vn/mobilecity-vn/images/2019/07/mi-cc9e-blue.jpg.webp,xiaomi
Xiaomi Mi CC9,4650000,4.650.000 ₫,https://mobilecity.vn/xiaomi/xiaomi-mi-cc9.html,https://cdn.mobilecity.vn/mobilecity-vn/images/2019/07/cc9-black.jpg.webp,xiaomi
Xiaomi Mi 10 Lite (Youth Edition),5850000,5.850.000 ₫,https://mobilecity.vn/xiaomi/xiaomi-mi-10-lite.html,https://cdn.mobilecity.vn/mobilecity-vn/images/2020/04/xiaomi-mi-10-lite-xanh.jpg.webp,xiaomi
Xiaomi Mi 8 Pro (Vân tay trên Màn hình),5950000,5.950.000 ₫,https://mobilecity.vn/xiaomi/xiaomi-mi-8-pro.html,https://cdn.mobilecity.vn/mobilecity-vn/images/2019/01/xiaomi-mi-8-pro-vang.jpg.webp,xiaomi
Xiaomi 12 Lite,6050000,6.050.000 ₫,https://mobilecity.vn/xiaomi/xiaomi-12-lite.html,https://cdn.mobilecity.vn/mobilecity-vn/images/2022/07/xiaomi-12-lite-hong0.jpg.webp,xiaomi
Xiaomi Mi 9T,6750000,6.750.000 ₫,https://mobilecity.vn/xiaomi/xiaomi-mi-9t.html,https://cdn.mobilecity.vn/mobilecity-vn/images/2019/07/mi-9t-red.jpg.webp,xiaomi
"Xiaomi Mi Mix 3 (128GB, RAM 6, 8GB)",6850000,6.850.000 ₫,https://mobilecity.vn/xiaomi/xiaomi-mi-mix-3.html,https://cdn.mobilecity.vn/mobilecity-vn/images/2019/01/xiaomi-mi-mix3-den.jpg.webp,xiaomi
"Xiaomi Mi 9 (RAM 6GB, 8GB)",7450000,7.450.000 ₫,https://mobilecity.vn/xiaomi/xiaomi-mi-9.html,https://cdn.mobilecity.vn/mobilecity-vn/images/2023/07/xiaomi-mi-9-den-cu-11-1.jpg.webp,xiaomi
Xiaomi Mi CC9 Pro,8450000,8.450.000 ₫,https://mobilecity.vn/xiaomi/xiaomi-mi-cc9-pro.html,https://cdn.mobilecity.vn/mobilecity-vn/images/2019/11/mi-cc9-pro-blue.jpg.webp,xiaomi
Xiaomi Mi 9 Pro 5G,10000000,10.000.000 ₫,https://mobilecity.vn/xiaomi/xiaomi-mi-9-pro.html,https://cdn.mobilecity.vn/mobilecity-vn/images/2019/09/xiaomi-mi-9-pro-5g-white.jpg.webp,xiaomi
Xiaomi Mi 10,11650000,11.650.000 ₫,https://mobilecity.vn/xiaomi/xiaomi-mi-10.html,https://cdn.mobilecity.vn/mobilecity-vn/images/2020/02/xiaomi-mi10-xanh.jpg.webp,xiaomi
Xiaomi Black Shark 5 Pro,15450000,15.450.000 ₫,https://mobilecity.vn/xiaomi/xiaomi-black-shark-5-pro.html,https://cdn.mobilecity.vn/mobilecity-vn/images/2022/03/xiaomi-black-shark-5-pro-white.jpg.webp,xiaomi
Xiaomi Mi 10 Ultra,18250000,18.250.000 ₫,https://mobilecity.vn/xiaomi/xiaomi-mi-10-ultra.html,https://cdn.mobilecity.vn/mobilecity-vn/images/2021/07/xiaomi-mi-10-ultra-trang.jpg.webp,xiaomi
Xiaomi Mi Play,20000000,20.000.000 ₫,https://mobilecity.vn/xiaomi/xiaomi-play.html,https://cdn.mobilecity.vn/mobilecity-vn/images/2019/01/xiaomi-mi-play-hong.jpg.webp,xiaomi
Xiaomi Mi 10T 5G (Chính Hãng),0,Liên hệ,https://mobilecity.vn/xiaomi/xiaomi-mi-10t-5g.html,https://cdn.mobilecity.vn/mobilecity-vn/images/2020/10/xiaomi-mi-10t-5g-1.png.webp,xiaomi
Xiaomi Mi 8 EE (Explorer Edition),0,Liên hệ,https://mobilecity.vn/xiaomi/xiaomi-mi-8-ee.html,https://cdn.mobilecity.vn/mobilecity-vn/images/2019/01/xiaomi-mi-ee-den.jpg.webp,xiaomi
"Xiaomi Black Shark 2 (RAM 6GB, 8GB)",3450000,3.450.000 ₫,https://mobilecity.vn/xiaomi/xiaomi-black-shark-2.html,https://cdn.mobilecity.vn/mobilecity-vn/images/2019/04/xiaomi-black-shark-2-blackkk.JPG.webp,xiaomi
Xiaomi Black Shark 2 Pro (Gaming Phone),3650000,3.650.000 ₫,https://mobilecity.vn/xiaomi/black-shark-2-pro.html,https://cdn.mobilecity.vn/mobilecity-vn/images/2023/05/xiaomi-black-shark-2-pro-22.jpg.webp,xiaomi
"Xiaomi Mi 8 SE ( RAM 4GB, 6GB)",4150000,4.150.000 ₫,https://mobilecity.vn/xiaomi/xiaomi-mi-8-se.html,https://cdn.mobilecity.vn/mobilecity-vn/images/2019/01/xiaomi-mi-8-se-xanh.jpg.webp,xiaomi
Xiaomi Black Shark 3 5G (Gaming Phone),4550000,4.550.000 ₫,https://mobilecity.vn/xiaomi/xiaomi-black-shark-3.html,https://cdn.mobilecity.vn/mobilecity-vn/images/2023/04/xiaomi-black-shark-3-xam.jpg.webp,xiaomi
Xiaomi Black Shark 3 Pro 5G (Snapdragon 865 - Màn 2K+),4590000,4.590.000 ₫,https://mobilecity.vn/xiaomi/xiaomi-black-shark-3-pro.html,https://cdn.mobilecity.vn/mobilecity-vn/images/2023/04/xiaomi-black-shark-3-pro-den.jpg.webp,xiaomi
Xiaomi Mi Pad 4 (4G-LTE),4950000,4.950.000 ₫,https://mobilecity.vn/xiaomi/xiaomi-mi-pad-4-4g-lte.html,https://cdn.mobilecity.vn/mobilecity-vn/images/2019/08/mi-pad-4-plus-black.jpg.webp,xiaomi
"Xiaomi Mi 9 SE (RAM 6GB, 8GB)",5750000,5.750.000 ₫,https://mobilecity.vn/xiaomi/xiaomi-mi-9-se.html,https://cdn.mobilecity.vn/mobilecity-vn/images/2019/04/xiaomi-mi-9-blackk.jpg.webp,xiaomi
Xiaomi Mi 11 Lite 5G (Youth Edition) - Kèm sạc 33W,6850000,6.850.000 ₫,https://mobilecity.vn/xiaomi/xiaomi-mi-11-lite-youth-edition.html,https://cdn.mobilecity.vn/mobilecity-vn/images/2021/07/xiaomi-mi-11-lite-5g-xanh-1.jpg.webp,xiaomi
Xiaomi Black Shark 5 RS,7950000,7.950.000 ₫,https://mobilecity.vn/dien-thoai/xiaomi-black-shark-5-rs.html,https://cdn.mobilecity.vn/mobilecity-vn/images/2022/04/black-shark-5-rs-vang.jpg.webp,xiaomi
Xiaomi 11T 5G (Chính hãng DGW),8150000,8.150.000 ₫,https://mobilecity.vn/xiaomi/xiaomi-11t.html,https://cdn.mobilecity.vn/mobilecity-vn/images/2021/10/mi-11t-xanh.jpeg.webp,xiaomi
Xiaomi CIVI 1S,8450000,8.450.000 ₫,https://mobilecity.vn/dien-thoai/xiaomi-civi-1s.html,https://cdn.mobilecity.vn/mobilecity-vn/images/2022/04/xiaomi-civi-1s-white.jpg.webp,xiaomi
Xiaomi Black Shark 5,8550000,8.550.000 ₫,https://mobilecity.vn/xiaomi/xiaomi-black-shark-5.html,https://cdn.mobilecity.vn/mobilecity-vn/images/2022/05/xiaomi-black-shark-5-xam.jpg.webp,xiaomi
"Xiaomi Black Shark Helo (RAM 6GB, 8GB)",8950000,8.950.000 ₫,https://mobilecity.vn/xiaomi/xiaomi-black-shark-helo.html,https://cdn.mobilecity.vn/mobilecity-vn/images/2019/01/xiaomi-black-shark-helo-black-shark-2-den.jpg.webp,xiaomi
Xiaomi Mi CC9 Meitu Edition,8950000,8.950.000 ₫,https://mobilecity.vn/xiaomi/xiaomi-mi-cc9-meitu-edition.html,https://cdn.mobilecity.vn/mobilecity-vn/images/2019/09/mc-xiaomi-mi-cc9-meitu-custom-edition.jpg.webp,xiaomi
Xiaomi Black Shark 4 (màn hình 144 Hz),9450000,9.450.000 ₫,https://mobilecity.vn/xiaomi/xiaomi-black-shark-4.html,https://cdn.mobilecity.vn/mobilecity-vn/images/2021/03/xiaomi-black-shark-4-3-3.jpg.webp,xiaomi
"Xiaomi 12 Pro (Snapdragon 8 Gen1, Sạc 120W)",9750000,9.750.000 ₫,https://mobilecity.vn/xiaomi/xiaomi-12-pro.html,https://cdn.mobilecity.vn/mobilecity-vn/images/2023/05/xiaomi-12-pro-xanh.jpg.webp,xiaomi
Xiaomi Mi 11 (Snapdragon 888),10850000,10.850.000 ₫,https://mobilecity.vn/xiaomi/xiaomi-mi-11.html,https://cdn.mobilecity.vn/mobilecity-vn/images/2021/07/xiaomi-mi-11-trang-1.png.webp,xiaomi
Xiaomi 12X (Snapdragon 870),10950000,10.950.000 ₫,https://mobilecity.vn/xiaomi/xiaomi-12x.html,https://cdn.mobilecity.vn/mobilecity-vn/images/2021/12/xiaomi-12x.jpg.webp,xiaomi
Xiaomi 11T Pro 5G (Chính hãng),11500000,11.500.000 ₫,https://mobilecity.vn/xiaomi/xiaomi-11t-pro.html,https://cdn.mobilecity.vn/mobilecity-vn/images/2021/10/mi-11t-den.jpeg.webp,xiaomi
Xiaomi Black Shark 5 China Aerospace Edition,12950000,12.950.000 ₫,https://mobilecity.vn/dien-thoai/xiaomi-black-shark-5-china-aerospace-edition.html,https://cdn.mobilecity.vn/mobilecity-vn/images/2022/03/xiaomi-black-shark-5-china-aerospace-edition-10.jpg.webp,xiaomi
"Xiaomi Black Shark 6 (Snapdragon 8 Gen 2, màn 2K)",13450000,13.450.000 ₫,https://mobilecity.vn/dien-thoai/xiaomi-black-shark-6-chinh-hang.html,https://cdn.mobilecity.vn/mobilecity-vn/images/2023/03/black-shark-6-hien-minh-hoa-03.jpg.webp,xiaomi
Xiaomi 12 (Chính hãng DGW),14650000,14.650.000 ₫,https://mobilecity.vn/dien-thoai/xiaomi-12-chinh-hang.html,https://cdn.mobilecity.vn/mobilecity-vn/images/2021/12/xiaomi-12-xanh.jpg.webp,xiaomi
Xiaomi Mi 10 Pro,15950000,15.950.000 ₫,https://mobilecity.vn/xiaomi/xiaomi-mi-10-pro.html,https://cdn.mobilecity.vn/mobilecity-vn/images/2020/02/mi10-pro.jpg.webp,xiaomi
"Xiaomi Mix 4 (Snapdragon 888+, Sạc 120W)",16450000,16.450.000 ₫,https://mobilecity.vn/xiaomi/xiaomi-mi-mix-4.html,https://cdn.mobilecity.vn/mobilecity-vn/images/2022/04/xiaomi-mix-4-2-1.jpg.webp,xiaomi
Xiaomi Black Shark 4S Pro (Màn 144 Hz),16950000,16.950.000 ₫,https://mobilecity.vn/xiaomi/xiaomi-black-shark-4s-pro.html,https://cdn.mobilecity.vn/mobilecity-vn/images/2021/10/black-shark-4s-pro-1.jpg.webp,xiaomi
Xiaomi 12 Pro (Chính hãng DGW),19950000,19.950.000 ₫,https://mobilecity.vn/dien-thoai/xiaomi-12-pro-chinh-hang.html,https://cdn.mobilecity.vn/mobilecity-vn/images/2022/03/xiaomi-12-pro-chinh-hang-hong.jpg.webp,xiaomi
Xiaomi MIX Fold 3 5G (Snapdragon 8 Gen 2 - Xung nhịp cao),30950000,30.950.000 ₫,https://mobilecity.vn/dien-thoai/xiaomi-mix-fold-3-cau-hinh-manh.html,https://cdn.mobilecity.vn/mobilecity-vn/images/2023/08/xiaomi-mix-fold-3-den-van-carbon.jpg.webp,xiaomi
Sugar A100,0,Liên hệ,https://mobilecity.vn/xiaomi/sugar-a100.html,https://cdn.mobilecity.vn/mobilecity-vn/images/2022/01/sugar-a100-xanh.jpg.webp,xiaomi
Xiaomi Black Shark 5S Pro,0,Liên hệ,https://mobilecity.vn/dien-thoai/xiaomi-black-shark-5s-pro.html,https://cdn.mobilecity.vn/mobilecity-vn/images/2022/06/xiaomi-black-shark-5s-pro-1.jpg.webp,xiaomi
Xiaomi Black Shark 4 Pro (Màn 144 Hz - Trigger cơ),0,Liên hệ,https://mobilecity.vn/dien-thoai/xiaomi-black-shark-4-pro-man-144-hz-trigger.html,https://cdn.mobilecity.vn/mobilecity-vn/images/2023/04/black-shark-4-pro-den.jpg.webp,xiaomi
Xiaomi CIVI 4 5G (Snapdragon 7 Gen 3),0,Liên hệ,https://mobilecity.vn/dien-thoai/xiaomi-civi-4-5g-chip-manh.html,https://cdn.mobilecity.vn/mobilecity-vn/images/2023/09/xiaomi-civi-4-minh-hoa.jpg.webp,xiaomi
Xiaomi Redmi A1+ (Cảm biến vân tay - Pin 5000mAh),2750000,2.750.000 ₫,https://mobilecity.vn/dien-thoai/xiaomi-redmi-a1-plus-van-tay.html,https://cdn.mobilecity.vn/mobilecity-vn/images/2023/01/xiaomi-redmi-a1-plus-xanh-la.jpg.webp,redmi
Xiaomi Redmi Note 13 5G China (Dimensity 6080),3550000,3.550.000 ₫,https://mobilecity.vn/dien-thoai/xiaomi-redmi-note-13-gia-re.html,https://cdn.mobilecity.vn/mobilecity-vn/images/2023/09/xiaomi-redmi-note-13-5g-trang.jpg.webp,redmi
Xiaomi Redmi Note 13 Pro 5G (Snapdragon 7s Gen 2),3950000,3.950.000 ₫,https://mobilecity.vn/dien-thoai/xiaomi-redmi-note-13-pro-cau-hinh-manh.html,https://cdn.mobilecity.vn/mobilecity-vn/images/2023/09/xiaomi-redmi-note-13-pro-5g-trang.jpg.webp,redmi
Xiaomi REDMI Note 14 5G (Chính hãng - 3 camera 108MP),5550000,5.550.000 ₫,https://mobilecity.vn/dien-thoai/xiaomi-redmi-note-14-5g-quoc-te.html,https://cdn.mobilecity.vn/mobilecity-vn/images/2024/12/redmi-note-14-quoc-te-tim.jpg.webp,redmi
Xiaomi Redmi Turbo 4 (Dimensity 8400 Ultra),6550000,6.550.000 ₫,https://mobilecity.vn/dien-thoai/xiaomi-redmi-turbo-4-cuc-manh.html,https://cdn.mobilecity.vn/mobilecity-vn/images/2025/01/redmi-turbo-4-trang.jpg.webp,redmi
Xiaomi Redmi Note 13 Pro 4G Chính hãng (Helio G99 Ultra),6950000,6.950.000 ₫,https://mobilecity.vn/dien-thoai/xiaomi-redmi-note-13-pro-4g-helio-g99-ultra.html,https://cdn.mobilecity.vn/mobilecity-vn/images/2024/03/xiaomi-redmi-note-13-pro-4g-chinh-hang-xanh.jpg.webp,redmi
Xiaomi REDMI Turbo 4 Pro 5G (Snapdragon 8s Gen 4 - Pin 7550mAh),7750000,7.750.000 ₫,https://mobilecity.vn/dien-thoai/xiaomi-redmi-turbo-4-pro-5g.html,https://cdn.mobilecity.vn/mobilecity-vn/images/2025/07/redmi-turbo-4-pro-vang.jpg.webp,redmi
REDMI Turbo 5 Max (Dimensity 9500s - Pin 9000mAh),8750000,8.750.000 ₫,https://mobilecity.vn/dien-thoai/redmi-turbo-5-max-dimensity-9500s.html,https://cdn.mobilecity.vn/mobilecity-vn/images/2026/01/redmi-turbo-5-max-dimensity-9500s-10.jpg,redmi
Xiaomi REDMI K90 (Snapdragon 8 Elite - Pin 7100mAh),9950000,9.950.000 ₫,https://mobilecity.vn/dien-thoai/xiaomi-redmi-k90-5g.html,https://cdn.mobilecity.vn/mobilecity-vn/images/2025/10/redmi-k90-xanh.jpg,redmi
Xiaomi REDMI K90 Pro Max (Snapdragon 8 Elite Gen 5),14950000,14.950.000 ₫,https://mobilecity.vn/dien-thoai/xiaomi-redmi-k90-pro-max.html,https://cdn.mobilecity.vn/mobilecity-vn/images/2025/10/redmi-k90-pro-max-xanh-duong.jpg,redmi
Xiaomi Redmi A3x (Mặt lưng kính - Màn IPS LCD 90Hz),1750000,1.750.000 ₫,https://mobilecity.vn/dien-thoai/xiaomi-redmi-a3x-man-hinh-90hz.html,https://cdn.mobilecity.vn/mobilecity-vn/images/2024/05/xiaomi-redmi-a3x-den.jpg.webp,redmi
Xiaomi Redmi 13R 5G (Màn hình 90Hz),2250000,2.250.000 ₫,https://mobilecity.vn/dien-thoai/xiaomi-redmi-13r-5g-man-hinh-90hz.html,https://cdn.mobilecity.vn/mobilecity-vn/images/2023/12/xiaomi-redmi-13r-5g-tim.jpg.webp,redmi
Xiaomi Redmi A3 Pro Global (Helio G81 Ultra),2350000,2.350.000 ₫,https://mobilecity.vn/dien-thoai/xiaomi-redmi-a3-pro-global.html,https://cdn.mobilecity.vn/mobilecity-vn/images/2024/09/xiaomi-redmi-a3-pro-minh-hoa.jpg.webp,redmi
Xiaomi Redmi 10A (Chính hãng DGW),2450000,2.450.000 ₫,https://mobilecity.vn/dien-thoai/xiaomi-redmi-10a.html,https://cdn.mobilecity.vn/mobilecity-vn/images/2022/03/redmi-10a-xanh.png.webp,redmi
Xiaomi Redmi 13C 5G (Dimensity 6100 Plus),2550000,2.550.000 ₫,https://mobilecity.vn/dien-thoai/xiaomi-redmi-13c-5g-dimensity-6100-plus.html,https://cdn.mobilecity.vn/mobilecity-vn/images/2023/12/xiaomi-redmi-13c-5g-tim.jpg.webp,redmi
Xiaomi Redmi Note 12R (Snapdragon 4 Gen 2),2550000,2.550.000 ₫,https://mobilecity.vn/dien-thoai/xiaomi-redmi-note-12r-snapdragon-4-gen-2.html,https://cdn.mobilecity.vn/mobilecity-vn/images/2023/06/xiaomi-redmi-note-12r-xanh.jpg.webp,redmi
Xiaomi REDMI A4 5G (Snapdragon 4s Gen 2),2550000,2.550.000 ₫,https://mobilecity.vn/dien-thoai/xiaomi-redmi-a4-5g-snapdragon-4s-gen-2.html,https://cdn.mobilecity.vn/mobilecity-vn/images/2024/12/redmi-a4-5g-tim.jpg.webp,redmi
Xiaomi Redmi 13C Chính hãng (Camera 50MP),2600000,2.600.000 ₫,https://mobilecity.vn/dien-thoai/xiaomi-redmi-13c-camera-50mp.html,https://cdn.mobilecity.vn/mobilecity-vn/images/2023/11/xiaomi-redmi-13c-xanh-duong.jpg.webp,redmi
"Xiaomi Redmi 10C (Chính hãng, Snapdragon 680)",2650000,2.650.000 ₫,https://mobilecity.vn/dien-thoai/xiaomi-redmi-10c-chinh-hang.html,https://cdn.mobilecity.vn/mobilecity-vn/images/2022/03/xiaomi-redmi-10c-xanh-lam.png.webp,redmi
itel Power 55 5G (Dimensity 6080),2850000,2.850.000 ₫,https://mobilecity.vn/dien-thoai/itel-power-55-5g-dimensity-6080.html,https://cdn.mobilecity.vn/mobilecity-vn/images/2023/09/itel-power-55-5g-xanh-la.jpg.webp,redmi
Xiaomi Redmi Note 11 5G (Dimensity 810),2950000,2.950.000 ₫,https://mobilecity.vn/dien-thoai/xiaomi-redmi-note-11-5g-dimensity-810.html,https://cdn.mobilecity.vn/mobilecity-vn/images/2023/07/xiaomi-redmi-note-11-5g-dimensity-810-blue.jpg.webp,redmi
Xiaomi REDMI 14C 5G (Snapdragon 4 Gen 2),2950000,2.950.000 ₫,https://mobilecity.vn/dien-thoai/xiaomi-redmi-14c-5g.html,https://cdn.mobilecity.vn/mobilecity-vn/images/2025/01/xiaomi-redmi-14c-5g-xanh-duong.jpg.webp,redmi
itel S23 Plus (Màn hình AMOLED cong),2950000,2.950.000 ₫,https://mobilecity.vn/dien-thoai/itel-s23-plus-man-hinh-cong.html,https://cdn.mobilecity.vn/mobilecity-vn/images/2023/09/itel-s23-plus-cyan.jpg.webp,redmi
Xiaomi Redmi 13 4G (Helio G91 Ultra),2950000,2.950.000 ₫,https://mobilecity.vn/dien-thoai/xiaomi-redmi-13-4g-chip-8-nhan.html,https://cdn.mobilecity.vn/mobilecity-vn/images/2024/06/xiaomi-redmi-13-4g-xanh.jpg.webp,redmi
Xiaomi Redmi 12 (Helio G88),3250000,3.250.000 ₫,https://mobilecity.vn/dien-thoai/xiaomi-redmi-12-pin-5000mah.html,https://cdn.mobilecity.vn/mobilecity-vn/images/2023/06/xiaomi-redmi-12-trang.jpg.webp,redmi
Xiaomi Redmi Note 11 Pro (Chính hãng DGW),3250000,3.250.000 ₫,https://mobilecity.vn/dien-thoai/xiaomi-redmi-note-11-pro-chinh-hang.html,https://cdn.mobilecity.vn/mobilecity-vn/images/2022/02/xiaomi-redmi-note-11-pro-4g-xanh.jpg.webp,redmi
Xiaomi Redmi Note 12 Chính hãng DGW (Giá ~ 3 triệu),3350000,3.350.000 ₫,https://mobilecity.vn/dien-thoai/xiaomi-redmi-note-12.html,https://cdn.mobilecity.vn/mobilecity-vn/images/2023/08/xiaomi-redmi-note-12-4g-chinh-hang-vang.jpg.webp,redmi
Xiaomi Redmi Note 11 Pro 5G (Chính hãng DGW),3450000,3.450.000 ₫,https://mobilecity.vn/dien-thoai/xiaomi-redmi-note-11-pro-5g.html,https://cdn.mobilecity.vn/mobilecity-vn/images/2022/02/xiaomi-redmi-note-11-pro-5g.jpg.webp,redmi
Xiaomi Redmi 15C Chính hãng (Pin 6000mAh),3450000,3.450.000 ₫,https://mobilecity.vn/dien-thoai/xiaomi-redmi-15c-chinh-hang.html,https://cdn.mobilecity.vn/mobilecity-vn/images/2025/08/xiaomi-redmi-15c-4g-xanh-duong.jpg.webp,redmi
